nVectors,memcpyOut,plan,execu,memcpyIn
41472,0.174,4.295,0.120,0.175,
41472,0.174,4.292,0.121,0.179,
41472,0.175,4.114,0.120,0.177,
41472,0.176,4.107,0.132,0.174,
41472,0.173,4.332,0.120,0.176,
41472,0.176,4.164,0.119,0.176,
41472,0.179,4.102,0.123,0.177,
41472,0.175,4.309,0.118,0.175,
41472,0.173,4.205,0.121,0.173,
41472,0.178,3.904,0.121,0.174,
41472,0.173,4.267,0.118,0.174,
41472,0.174,4.264,0.120,0.175,
41472,0.180,4.102,0.120,0.176,
41472,0.176,4.210,0.119,0.174,
41472,0.175,4.273,0.120,0.181,
41472,0.174,4.118,0.120,0.175,
41472,0.175,4.162,0.122,0.175,
41472,0.176,4.392,0.119,0.177,
41472,0.174,4.381,0.122,0.177,
41472,0.173,4.124,0.119,0.176,
41472,0.180,4.372,0.122,0.174,
41472,0.175,4.195,0.122,0.209,
41472,0.175,4.122,0.120,0.186,
41472,0.175,4.359,0.119,0.175,
41472,0.177,4.454,0.122,0.175,
41472,0.185,4.119,0.118,0.174,
41472,0.174,4.239,0.120,0.174,
41472,0.173,4.267,0.120,0.180,
41472,0.175,4.120,0.121,0.175,
41472,0.174,4.314,0.120,0.174,
41472,0.174,4.239,0.124,0.174,
41472,0.175,4.108,0.122,0.176,
41472,0.180,4.133,0.121,0.176,
41472,0.173,4.435,0.121,0.176,
41472,0.177,4.172,0.121,0.174,
41472,0.174,4.157,0.124,0.176,
41472,0.180,4.307,0.120,0.175,
41472,0.174,4.198,0.123,0.176,
41472,0.175,4.098,0.123,0.181,
41472,0.175,4.298,0.120,0.175,
41472,0.173,4.359,0.119,0.175,
41472,0.175,4.137,0.122,0.175,
41472,0.174,4.200,0.118,0.210,
41472,0.189,4.315,0.118,0.177,
41472,0.187,4.116,0.120,0.175,
41472,0.176,4.243,0.119,0.176,
41472,0.174,4.279,0.119,0.175,
41472,0.177,4.116,0.123,0.176,
41472,0.174,4.135,0.122,0.175,
41472,0.176,4.348,0.124,0.174,
41472,0.176,4.154,0.118,0.176,
41472,0.179,4.122,0.120,0.174,
41472,0.175,4.338,0.119,0.175,
41472,0.173,4.196,0.118,0.177,
41472,0.174,4.100,0.122,0.174,
41472,0.175,4.220,0.119,0.174,
41472,0.173,4.412,0.119,0.175,
41472,0.175,4.138,0.118,0.180,
41472,0.176,4.193,0.118,0.174,
41472,0.174,4.247,0.118,0.176,
41472,0.175,4.095,0.119,0.178,
41472,0.174,4.130,0.120,0.176,
41472,0.175,4.396,0.124,0.176,
41472,0.174,4.170,0.122,0.175,
41472,0.174,4.173,0.117,0.179,
41472,0.176,4.302,0.118,0.174,
41472,0.179,4.158,0.121,0.176,
41472,0.175,4.102,0.118,0.179,
41472,0.175,4.308,0.118,0.174,
41472,0.176,4.400,0.120,0.174,
41472,0.179,4.135,0.123,0.177,
41472,0.175,4.205,0.159,0.176,
41472,0.177,4.255,0.120,0.197,
41472,0.179,4.148,0.120,0.176,
41472,0.188,4.268,0.119,0.189,
41472,0.175,4.286,0.120,0.176,
41472,0.191,4.144,0.121,0.180,
41472,0.175,4.131,0.122,0.177,
41472,0.174,4.500,0.120,0.176,
41472,0.173,4.229,0.121,0.177,
41472,0.176,4.187,0.118,0.177,
41472,0.174,4.396,0.119,0.185,
41472,0.175,4.167,0.121,0.176,
41472,0.174,4.095,0.123,0.177,
41472,0.175,4.353,0.119,0.175,
41472,0.175,4.222,0.121,0.175,
41472,0.176,4.124,0.119,0.175,
41472,0.173,4.208,0.121,0.173,
41472,0.174,4.296,0.117,0.178,
41472,0.174,4.122,0.118,0.176,
41472,0.174,4.199,0.118,0.173,
41472,0.174,4.265,0.118,0.175,
41472,0.175,4.144,0.121,0.176,
41472,0.181,4.140,0.120,0.174,
46656,0.197,1165.616,0.156,0.201,
46656,0.204,5.711,0.134,0.205,
46656,0.195,5.815,0.131,0.197,
46656,0.194,5.630,0.133,0.195,
46656,0.195,5.752,0.130,0.195,
46656,0.195,5.631,0.132,0.196,
46656,0.194,5.645,0.135,0.196,
46656,0.193,5.696,0.131,0.195,
46656,0.194,5.633,0.132,0.195,
46656,0.197,5.738,0.131,0.196,
46656,0.194,5.644,0.135,0.195,
46656,0.196,5.723,0.131,0.194,
46656,0.194,5.613,0.132,0.195,
46656,0.193,5.617,0.132,0.199,
46656,0.195,5.715,0.143,0.194,
46656,0.194,5.621,0.132,0.195,
46656,0.196,5.764,0.131,0.195,
46656,0.194,5.606,0.133,0.195,
46656,0.195,5.618,0.132,0.196,
46656,0.193,5.619,0.133,0.195,
46656,0.195,5.625,0.133,0.196,
46656,0.194,5.743,0.131,0.195,
46656,0.196,5.616,0.132,0.206,
46656,0.194,5.720,0.130,0.194,
46656,0.193,5.653,0.133,0.196,
46656,0.196,5.632,0.134,0.195,
46656,0.195,5.795,0.132,0.200,
46656,0.194,5.629,0.136,0.195,
46656,0.196,5.811,0.131,0.194,
46656,0.194,5.630,0.134,0.196,
46656,0.197,5.624,0.131,0.205,
46656,0.195,5.702,0.133,0.194,
46656,0.194,5.783,0.130,0.195,
46656,0.194,5.775,0.131,0.197,
46656,0.193,5.625,0.132,0.195,
46656,0.194,5.811,0.131,0.195,
46656,0.195,5.606,0.132,0.193,
46656,0.196,5.672,0.132,0.200,
46656,0.195,5.716,0.141,0.193,
46656,0.195,5.632,0.135,0.196,
46656,0.194,5.724,0.132,0.191,
46656,0.193,5.638,0.132,0.202,
46656,0.194,5.669,0.133,0.195,
46656,0.193,5.853,0.135,0.195,
46656,0.194,5.645,0.129,0.195,
46656,0.200,5.708,0.131,0.195,
46656,0.195,5.595,0.142,0.196,
46656,0.197,5.625,0.135,0.196,
46656,0.195,5.792,0.133,0.195,
46656,0.198,5.602,0.132,0.198,
46656,0.195,5.991,0.130,0.194,
46656,0.194,5.641,0.134,0.196,
46656,0.195,5.824,0.133,0.195,
46656,0.194,5.662,0.131,0.195,
46656,0.194,5.635,0.133,0.196,
46656,0.195,5.573,0.128,0.196,
46656,0.195,5.479,0.130,0.196,
46656,0.195,5.456,0.129,0.195,
46656,0.194,5.468,0.130,0.196,
46656,0.200,5.433,0.133,0.194,
46656,0.199,5.407,0.129,0.197,
46656,0.198,5.425,0.133,0.194,
46656,0.196,5.402,0.132,0.192,
46656,0.192,5.428,0.131,0.195,
46656,0.194,5.490,0.128,0.197,
46656,0.199,5.405,0.132,0.196,
46656,0.195,5.407,0.131,0.195,
46656,0.194,5.407,0.127,0.193,
46656,0.193,5.416,0.132,0.195,
46656,0.194,5.415,0.132,0.197,
46656,0.193,5.409,0.129,0.197,
46656,0.194,5.420,0.130,0.195,
46656,0.193,5.407,0.129,0.194,
46656,0.193,5.415,0.131,0.195,
46656,0.194,5.416,0.131,0.195,
46656,0.194,5.411,0.129,0.193,
46656,0.195,5.426,0.133,0.194,
46656,0.194,7.022,0.144,0.220,
46656,0.221,6.021,0.132,0.196,
46656,0.195,5.431,0.129,0.195,
46656,0.194,5.411,0.130,0.196,
46656,0.206,5.473,0.132,0.201,
46656,0.213,5.502,0.128,0.194,
46656,0.199,5.431,0.132,0.197,
46656,0.199,5.414,0.128,0.193,
46656,0.199,5.427,0.132,0.195,
46656,0.200,5.455,0.132,0.195,
46656,0.201,5.416,0.130,0.193,
46656,0.197,5.442,0.133,0.195,
46656,0.200,5.413,0.129,0.196,
46656,0.199,5.421,0.131,0.194,
46656,0.201,5.483,0.130,0.196,
46656,0.196,5.439,0.130,0.197,
46656,0.194,5.418,0.132,0.196,
46656,0.194,5.450,0.127,0.194,
46656,0.193,5.417,0.133,0.193,
46656,0.196,5.424,0.132,0.196,
46656,0.196,5.451,0.129,0.194,
46656,0.194,5.403,0.132,0.195,
46656,0.197,5.417,0.128,0.195,
49152,0.209,1156.387,0.156,0.199,
49152,0.231,5.937,0.127,0.196,
49152,0.204,5.772,0.131,0.193,
49152,0.203,5.760,0.126,0.194,
49152,0.202,5.832,0.129,0.193,
49152,0.203,5.706,0.170,0.195,
49152,0.208,5.810,0.126,0.192,
49152,0.205,5.673,0.128,0.195,
49152,0.202,5.796,0.127,0.193,
49152,0.207,5.760,0.128,0.194,
49152,0.205,5.795,0.128,0.192,
49152,0.205,5.859,0.125,0.194,
49152,0.204,5.708,0.128,0.193,
49152,0.202,5.923,0.127,0.194,
49152,0.204,5.765,0.129,0.199,
49152,0.203,5.833,0.125,0.191,
49152,0.202,5.861,0.129,0.193,
49152,0.207,5.676,0.129,0.191,
49152,0.204,5.836,0.130,0.195,
49152,0.201,5.680,0.128,0.194,
49152,0.204,5.769,0.126,0.192,
49152,0.202,5.754,0.125,0.196,
49152,0.202,5.787,0.125,0.192,
49152,0.203,5.849,0.130,0.193,
49152,0.204,5.706,0.126,0.193,
49152,0.203,5.844,0.127,0.195,
49152,0.208,5.678,0.128,0.194,
49152,0.201,5.841,0.127,0.193,
49152,0.202,5.862,0.128,0.193,
49152,0.204,5.674,0.126,0.194,
49152,0.203,5.828,0.128,0.194,
49152,0.202,5.773,0.126,0.194,
49152,0.208,5.839,0.125,0.193,
49152,0.204,5.749,0.127,0.193,
49152,0.203,5.795,0.126,0.198,
49152,0.204,5.812,0.129,0.193,
49152,0.203,5.679,0.126,0.195,
49152,0.204,5.887,0.128,0.197,
49152,0.200,5.720,0.126,0.193,
49152,0.202,5.806,0.125,0.193,
49152,0.200,5.764,0.128,0.197,
49152,0.205,5.801,0.127,0.191,
49152,0.201,5.813,0.126,0.195,
49152,0.209,5.679,0.128,0.198,
49152,0.205,5.846,0.128,0.194,
49152,0.201,5.735,0.130,0.194,
49152,0.201,5.804,0.125,0.195,
49152,0.202,5.866,0.127,0.194,
49152,0.203,5.692,0.126,0.194,
49152,0.209,5.839,0.134,0.193,
49152,0.204,5.715,0.126,0.195,
49152,0.203,5.786,0.128,0.193,
49152,0.208,5.734,0.128,0.193,
49152,0.204,5.896,0.128,0.191,
49152,0.202,5.872,0.129,0.196,
49152,0.205,5.706,0.129,0.192,
49152,0.206,5.962,0.127,0.194,
49152,0.207,5.670,0.127,0.195,
49152,0.203,5.774,0.126,0.193,
49152,0.203,5.889,0.125,0.195,
49152,0.201,5.908,0.126,0.192,
49152,0.203,5.839,0.128,0.193,
49152,0.209,5.752,0.128,0.194,
49152,0.205,5.882,0.129,0.194,
49152,0.205,5.777,0.126,0.192,
49152,0.205,5.832,0.126,0.192,
49152,0.202,5.860,0.127,0.195,
49152,0.203,5.721,0.129,0.198,
49152,0.203,5.885,0.131,0.195,
49152,0.207,5.707,0.129,0.193,
49152,0.208,5.810,0.125,0.196,
49152,0.203,5.794,0.130,0.195,
49152,0.203,5.793,0.126,0.192,
49152,0.206,5.924,0.129,0.193,
49152,0.204,5.687,0.128,0.192,
49152,0.204,6.035,0.128,0.194,
49152,0.203,5.720,0.127,0.194,
49152,0.203,5.769,0.125,0.191,
49152,0.214,5.909,0.126,0.192,
49152,0.202,5.749,0.127,0.192,
49152,0.199,5.900,0.126,0.194,
49152,0.204,5.720,0.130,0.193,
49152,0.203,5.822,0.126,0.194,
49152,0.208,5.772,0.127,0.195,
49152,0.202,5.859,0.125,0.195,
49152,0.203,6.069,0.126,0.196,
49152,0.205,5.713,0.128,0.193,
49152,0.202,5.856,0.128,0.196,
49152,0.208,5.672,0.126,0.204,
49152,0.204,5.760,0.127,0.192,
49152,0.202,5.730,0.128,0.193,
49152,0.201,5.644,0.126,0.197,
49152,0.203,5.336,0.121,0.194,
49152,0.208,5.272,0.125,0.192,
49152,0.205,5.351,0.125,0.193,
49152,0.203,5.280,0.122,0.193,
49152,0.204,5.269,0.124,0.194,
49152,0.202,5.273,0.125,0.199,
49152,0.204,5.262,0.121,0.205,
49152,0.204,5.275,0.123,0.192,
52488,0.222,1125.211,0.161,0.197,
52488,0.226,5.224,0.137,0.206,
52488,0.217,4.982,0.135,0.209,
52488,0.215,5.051,0.136,0.207,
52488,0.216,5.080,0.137,0.205,
52488,0.214,4.976,0.134,0.216,
52488,0.215,5.137,0.132,0.207,
52488,0.213,4.974,0.135,0.207,
52488,0.216,5.027,0.136,0.206,
52488,0.214,5.097,0.134,0.206,
52488,0.218,4.920,0.137,0.208,
52488,0.217,4.731,0.132,0.206,
52488,0.215,5.121,0.136,0.205,
52488,0.216,4.930,0.134,0.211,
52488,0.217,5.071,0.135,0.206,
52488,0.214,5.014,0.139,0.210,
52488,0.215,4.956,0.135,0.207,
52488,0.215,5.146,0.136,0.206,
52488,0.215,5.000,0.135,0.211,
52488,0.216,5.040,0.136,0.205,
52488,0.214,5.072,0.138,0.207,
52488,0.214,4.946,0.132,0.204,
52488,0.227,5.036,0.135,0.205,
52488,0.214,4.980,0.135,0.211,
52488,0.215,4.941,0.135,0.205,
52488,0.217,5.118,0.135,0.206,
52488,0.215,4.991,0.134,0.206,
52488,0.219,5.035,0.134,0.205,
52488,0.213,5.075,0.135,0.206,
52488,0.215,4.954,0.133,0.205,
52488,0.215,5.047,0.134,0.205,
52488,0.213,5.156,0.135,0.207,
52488,0.217,4.950,0.138,0.207,
52488,0.216,5.193,0.133,0.207,
52488,0.215,4.975,0.135,0.209,
52488,0.216,4.985,0.136,0.204,
52488,0.215,5.085,0.137,0.206,
52488,0.216,4.926,0.133,0.206,
52488,0.226,5.067,0.136,0.205,
52488,0.214,5.093,0.137,0.207,
52488,0.216,4.945,0.136,0.207,
52488,0.215,5.135,0.134,0.205,
52488,0.217,4.972,0.136,0.212,
52488,0.216,5.030,0.134,0.204,
52488,0.215,5.084,0.136,0.205,
52488,0.216,4.930,0.134,0.206,
52488,0.217,5.074,0.136,0.202,
52488,0.216,5.112,0.135,0.205,
52488,0.216,4.924,0.137,0.207,
52488,0.219,5.130,0.136,0.207,
52488,0.213,5.028,0.138,0.209,
52488,0.215,4.947,0.136,0.206,
52488,0.216,5.227,0.135,0.208,
52488,0.217,4.948,0.135,0.208,
52488,0.216,5.040,0.135,0.208,
52488,0.212,5.066,0.136,0.204,
52488,0.214,4.944,0.138,0.210,
52488,0.216,5.133,0.135,0.204,
52488,0.216,4.982,0.140,0.206,
52488,0.215,4.933,0.135,0.206,
52488,0.229,5.214,0.135,0.207,
52488,0.215,4.998,0.136,0.207,
52488,0.218,5.022,0.135,0.204,
52488,0.218,5.079,0.137,0.205,
52488,0.214,4.954,0.134,0.206,
52488,0.215,5.017,0.134,0.205,
52488,0.215,5.010,0.136,0.205,
52488,0.216,4.925,0.134,0.206,
52488,0.220,5.139,0.136,0.206,
52488,0.215,5.029,0.135,0.206,
52488,0.215,5.018,0.133,0.207,
52488,0.219,5.110,0.135,0.207,
52488,0.214,4.922,0.135,0.209,
52488,0.217,5.045,0.132,0.205,
52488,0.216,5.246,0.150,0.223,
52488,0.217,4.955,0.133,0.207,
52488,0.217,5.112,0.132,0.206,
52488,0.227,4.998,0.136,0.203,
52488,0.219,5.059,0.136,0.205,
52488,0.213,5.132,0.133,0.206,
52488,0.220,4.943,0.134,0.206,
52488,0.214,5.038,0.133,0.209,
52488,0.216,5.067,0.134,0.208,
52488,0.218,4.958,0.140,0.208,
52488,0.214,5.210,0.134,0.212,
52488,0.214,4.997,0.136,0.209,
52488,0.216,5.025,0.137,0.206,
52488,0.213,5.127,0.136,0.211,
52488,0.214,4.918,0.136,0.204,
52488,0.216,5.072,0.135,0.205,
52488,0.213,5.106,0.134,0.204,
52488,0.217,4.925,0.136,0.206,
52488,0.215,5.105,0.142,0.207,
52488,0.215,4.990,0.133,0.207,
52488,0.217,4.920,0.138,0.207,
52488,0.215,5.218,0.134,0.206,
52488,0.215,4.968,0.135,0.203,
52488,0.214,5.048,0.134,0.203,
52488,0.213,5.201,0.134,0.207,
52488,0.215,4.965,0.133,0.206,
55296,0.226,1109.288,0.161,0.223,
55296,0.239,4.472,0.134,0.232,
55296,0.227,4.406,0.133,0.232,
55296,0.241,4.375,0.131,0.230,
55296,0.230,4.589,0.135,0.241,
55296,0.227,4.486,0.132,0.232,
55296,0.227,4.476,0.143,0.232,
55296,0.242,4.411,0.135,0.231,
55296,0.225,4.499,0.133,0.234,
55296,0.226,4.398,0.132,0.248,
55296,0.226,4.403,0.133,0.231,
55296,0.226,4.375,0.134,0.231,
55296,0.227,4.379,0.133,0.231,
55296,0.224,4.377,0.130,0.229,
55296,0.227,4.381,0.131,0.229,
55296,0.225,4.419,0.134,0.232,
55296,0.227,4.383,0.133,0.229,
55296,0.226,4.370,0.132,0.230,
55296,0.226,4.449,0.134,0.232,
55296,0.232,4.492,0.130,0.232,
55296,0.225,4.463,0.135,0.236,
55296,0.226,4.451,0.131,0.233,
55296,0.226,4.429,0.131,0.232,
55296,0.224,4.417,0.132,0.231,
55296,0.226,4.723,0.133,0.231,
55296,0.226,4.380,0.130,0.230,
55296,0.226,4.383,0.135,0.231,
55296,0.225,4.463,0.132,0.232,
55296,0.226,4.380,0.130,0.228,
55296,0.225,4.369,0.135,0.231,
55296,0.225,4.377,0.134,0.232,
55296,0.225,4.438,0.130,0.229,
55296,0.230,4.392,0.133,0.230,
55296,0.231,4.377,0.135,0.231,
55296,0.231,4.380,0.132,0.230,
55296,0.231,4.429,0.134,0.232,
55296,0.225,4.395,0.133,0.234,
55296,0.227,4.374,0.131,0.235,
55296,0.224,4.384,0.133,0.235,
55296,0.226,4.385,0.134,0.237,
55296,0.228,4.379,0.127,0.232,
55296,0.226,4.368,0.133,0.236,
55296,0.228,4.385,0.131,0.237,
55296,0.227,4.367,0.133,0.234,
55296,0.223,4.447,0.134,0.231,
55296,0.225,4.366,0.130,0.235,
55296,0.227,4.373,0.130,0.230,
55296,0.225,4.367,0.131,0.232,
55296,0.227,4.378,0.133,0.234,
55296,0.226,4.369,0.130,0.235,
55296,0.226,4.452,0.135,0.230,
55296,0.226,4.367,0.132,0.232,
55296,0.227,4.373,0.129,0.230,
55296,0.225,4.371,0.132,0.232,
55296,0.225,4.375,0.139,0.230,
55296,0.226,4.405,0.133,0.231,
55296,0.226,4.379,0.134,0.230,
55296,0.227,4.380,0.151,0.256,
55296,0.244,4.380,0.131,0.232,
55296,0.225,4.373,0.135,0.230,
55296,0.226,4.378,0.172,0.232,
55296,0.228,4.370,0.132,0.230,
55296,0.230,4.382,0.135,0.231,
55296,0.224,4.370,0.132,0.231,
55296,0.225,4.458,0.131,0.228,
55296,0.225,4.368,0.134,0.230,
55296,0.229,4.377,0.132,0.232,
55296,0.225,4.376,0.131,0.230,
55296,0.225,4.390,0.135,0.231,
55296,0.227,4.378,0.133,0.229,
55296,0.230,4.384,0.130,0.231,
55296,0.225,4.374,0.135,0.233,
55296,0.227,4.386,0.133,0.232,
55296,0.228,4.367,0.131,0.231,
55296,0.224,4.427,0.133,0.230,
55296,0.232,4.384,0.133,0.230,
55296,0.229,4.375,0.128,0.228,
55296,0.228,4.368,0.131,0.232,
55296,0.232,4.375,0.132,0.229,
55296,0.229,4.368,0.130,0.231,
55296,0.230,4.376,0.132,0.231,
55296,0.231,4.368,0.130,0.234,
55296,0.230,4.376,0.130,0.231,
55296,0.230,4.368,0.133,0.232,
55296,0.232,4.452,0.131,0.231,
55296,0.228,4.367,0.131,0.235,
55296,0.227,4.373,0.133,0.235,
55296,0.224,4.371,0.134,0.236,
55296,0.227,4.370,0.130,0.275,
55296,0.226,4.367,0.134,0.235,
55296,0.226,4.372,0.132,0.235,
55296,0.228,4.369,0.132,0.234,
55296,0.223,4.371,0.132,0.237,
55296,0.227,4.375,0.132,0.237,
55296,0.227,4.368,0.131,0.234,
55296,0.225,4.366,0.133,0.234,
55296,0.226,4.375,0.134,0.236,
55296,0.227,4.367,0.130,0.233,
55296,0.226,4.369,0.133,0.234,
55296,0.228,4.364,0.134,0.235,
59049,0.245,1014.336,0.341,0.235,
59049,0.256,3.485,0.242,0.244,
59049,0.245,3.508,0.237,0.250,
59049,0.248,3.412,0.242,0.244,
59049,0.244,3.420,0.236,0.245,
59049,0.245,3.418,0.237,0.245,
59049,0.251,3.411,0.236,0.249,
59049,0.244,3.421,0.241,0.242,
59049,0.242,3.415,0.236,0.244,
59049,0.245,3.419,0.238,0.244,
59049,0.249,3.403,0.238,0.249,
59049,0.242,3.409,0.249,0.244,
59049,0.246,3.414,0.239,0.246,
59049,0.244,3.412,0.236,0.242,
59049,0.250,3.480,0.235,0.242,
59049,0.243,3.433,0.240,0.247,
59049,0.245,3.418,0.235,0.242,
59049,0.247,3.409,0.238,0.242,
59049,0.245,3.411,0.236,0.244,
59049,0.244,3.407,0.239,0.244,
59049,0.244,3.414,0.238,0.243,
59049,0.244,3.418,0.240,0.242,
59049,0.244,3.406,0.236,0.243,
59049,0.242,3.434,0.238,0.246,
59049,0.245,3.413,0.240,0.241,
59049,0.246,3.411,0.237,0.254,
59049,0.246,3.487,0.235,0.247,
59049,0.246,3.412,0.236,0.242,
59049,0.243,3.423,0.236,0.244,
59049,0.247,3.407,0.236,0.250,
59049,0.245,3.415,0.237,0.244,
59049,0.246,3.411,0.239,0.242,
59049,0.241,3.412,0.237,0.243,
59049,0.255,3.412,0.236,0.248,
59049,0.244,3.414,0.240,0.244,
59049,0.245,3.423,0.242,0.243,
59049,0.245,3.414,0.236,0.245,
59049,0.247,3.416,0.235,0.249,
59049,0.245,3.408,0.241,0.243,
59049,0.243,3.412,0.240,0.244,
59049,0.244,3.419,0.238,0.245,
59049,0.246,3.409,0.239,0.248,
59049,0.246,3.415,0.245,0.242,
59049,0.244,3.416,0.236,0.243,
59049,0.245,3.416,0.234,0.244,
59049,0.244,3.408,0.239,0.245,
59049,0.245,3.409,0.242,0.249,
59049,0.244,3.423,0.234,0.245,
59049,0.245,3.413,0.240,0.243,
59049,0.244,3.493,0.238,0.243,
59049,0.244,3.417,0.236,0.243,
59049,0.246,3.418,0.237,0.242,
59049,0.250,3.413,0.237,0.249,
59049,0.246,3.407,0.237,0.242,
59049,0.245,3.420,0.237,0.244,
59049,0.244,3.414,0.236,0.245,
59049,0.265,3.437,0.240,0.248,
59049,0.244,3.408,0.234,0.242,
59049,0.245,3.419,0.235,0.242,
59049,0.244,3.419,0.235,0.244,
59049,0.249,3.413,0.238,0.248,
59049,0.246,3.468,0.242,0.248,
59049,0.247,3.416,0.238,0.244,
59049,0.245,3.423,0.242,0.243,
59049,0.244,3.412,0.237,0.246,
59049,0.244,3.409,0.246,0.243,
59049,0.245,3.411,0.237,0.244,
59049,0.245,3.404,0.234,0.241,
59049,0.243,3.415,0.238,0.243,
59049,0.246,3.409,0.242,0.245,
59049,0.243,3.435,0.239,0.242,
59049,0.244,3.412,0.238,0.243,
59049,0.244,3.412,0.236,0.248,
59049,0.246,3.487,0.235,0.245,
59049,0.248,3.411,0.240,0.242,
59049,0.248,3.416,0.234,0.249,
59049,0.243,3.406,0.239,0.244,
59049,0.245,3.420,0.239,0.244,
59049,0.246,3.412,0.239,0.244,
59049,0.247,3.407,0.237,0.255,
59049,0.246,3.407,0.237,0.244,
59049,0.246,3.418,0.242,0.244,
59049,0.243,3.426,0.237,0.244,
59049,0.251,3.413,0.240,0.249,
59049,0.245,3.420,0.247,0.244,
59049,0.241,3.420,0.237,0.244,
59049,0.248,3.431,0.238,0.244,
59049,0.243,3.426,0.235,0.244,
59049,0.244,3.453,0.237,0.241,
59049,0.244,3.424,0.236,0.243,
59049,0.248,3.409,0.238,0.244,
59049,0.244,3.416,0.240,0.244,
59049,0.242,3.411,0.236,0.244,
59049,0.242,3.416,0.233,0.248,
59049,0.256,3.412,0.235,0.248,
59049,0.242,3.404,0.238,0.243,
59049,0.242,3.495,0.235,0.246,
59049,0.245,3.410,0.236,0.243,
59049,0.250,3.417,0.238,0.249,
59049,0.244,3.412,0.239,0.243,
62208,0.259,1000.140,0.335,0.250,
62208,0.270,3.353,0.248,0.258,
62208,0.255,3.282,0.246,0.256,
62208,0.264,3.279,0.245,0.261,
62208,0.257,3.278,0.246,0.257,
62208,0.259,3.274,0.251,0.258,
62208,0.255,3.280,0.249,0.258,
62208,0.256,3.277,0.245,0.256,
62208,0.258,3.275,0.249,0.255,
62208,0.267,3.327,0.246,0.263,
62208,0.257,3.271,0.247,0.262,
62208,0.256,3.276,0.251,0.258,
62208,0.258,3.271,0.252,0.256,
62208,0.256,3.283,0.247,0.257,
62208,0.256,3.271,0.248,0.258,
62208,0.260,3.284,0.243,0.256,
62208,0.255,3.279,0.250,0.259,
62208,0.257,3.288,0.249,0.258,
62208,0.255,3.281,0.255,0.258,
62208,0.257,3.274,0.250,0.254,
62208,0.255,3.273,0.244,0.255,
62208,0.257,3.299,0.248,0.260,
62208,0.264,3.453,0.249,0.257,
62208,0.254,3.278,0.253,0.256,
62208,0.255,3.276,0.246,0.254,
62208,0.257,3.281,0.248,0.257,
62208,0.256,3.306,0.246,0.252,
62208,0.260,3.268,0.246,0.259,
62208,0.253,3.277,0.248,0.262,
62208,0.256,3.268,0.244,0.256,
62208,0.259,3.278,0.255,0.255,
62208,0.257,3.275,0.245,0.256,
62208,0.255,3.271,0.245,0.258,
62208,0.268,3.333,0.248,0.256,
62208,0.254,3.269,0.248,0.260,
62208,0.255,3.275,0.247,0.262,
62208,0.256,3.273,0.252,0.256,
62208,0.257,3.283,0.248,0.256,
62208,0.254,3.273,0.242,0.258,
62208,0.259,3.271,0.241,0.258,
62208,0.261,3.275,0.247,0.254,
62208,0.256,3.268,0.251,0.263,
62208,0.253,3.274,0.247,0.266,
62208,0.257,3.273,0.253,0.258,
62208,0.257,3.275,0.250,0.255,
62208,0.254,3.508,0.248,0.259,
62208,0.254,3.307,0.248,0.258,
62208,0.257,3.281,0.245,0.257,
62208,0.257,3.271,0.297,0.257,
62208,0.257,3.283,0.246,0.258,
62208,0.255,3.275,0.245,0.257,
62208,0.260,3.268,0.243,0.255,
62208,0.255,3.276,0.247,0.260,
62208,0.257,3.314,0.246,0.255,
62208,0.256,3.277,0.254,0.259,
62208,0.255,3.274,0.251,0.256,
62208,0.257,3.272,0.241,0.256,
62208,0.266,3.321,0.246,0.256,
62208,0.256,3.269,0.246,0.261,
62208,0.256,3.278,0.248,0.255,
62208,0.257,3.268,0.248,0.258,
62208,0.257,3.280,0.247,0.257,
62208,0.259,3.272,0.249,0.255,
62208,0.257,3.268,0.244,0.259,
62208,0.261,3.280,0.247,0.262,
62208,0.257,3.267,0.244,0.262,
62208,0.256,3.278,0.248,0.261,
62208,0.256,3.269,0.251,0.256,
62208,0.256,3.276,0.247,0.256,
62208,0.256,3.278,0.244,0.257,
62208,0.259,3.309,0.247,0.257,
62208,0.255,3.278,0.243,0.262,
62208,0.258,3.269,0.243,0.258,
62208,0.256,3.273,0.258,0.256,
62208,0.256,3.274,0.244,0.257,
62208,0.255,3.271,0.249,0.256,
62208,0.257,3.278,0.243,0.259,
62208,0.260,3.267,0.248,0.255,
62208,0.256,3.278,0.245,0.263,
62208,0.260,3.270,0.249,0.254,
62208,0.256,3.271,0.249,0.257,
62208,0.255,3.281,0.249,0.257,
62208,0.257,3.271,0.248,0.258,
62208,0.264,3.277,0.248,0.258,
62208,0.261,3.268,0.249,0.260,
62208,0.256,5.021,0.248,0.255,
62208,0.255,3.271,0.246,0.262,
62208,0.257,3.264,0.247,0.256,
62208,0.253,3.272,0.252,0.258,
62208,0.257,3.271,0.247,0.254,
62208,0.258,3.298,0.249,0.255,
62208,0.258,3.271,0.249,0.255,
62208,0.259,3.284,0.247,0.257,
62208,0.255,3.269,0.245,0.278,
62208,0.273,3.271,0.243,0.256,
62208,0.255,3.278,0.253,0.257,
62208,0.256,3.272,0.249,0.257,
62208,0.256,3.290,0.245,0.257,
62208,0.261,3.275,0.248,0.255,
62208,0.254,3.267,0.246,0.269,
65536,0.268,980.367,0.334,0.275,
65536,0.280,3.179,0.250,0.269,
65536,0.270,3.123,0.258,0.269,
65536,0.268,3.139,0.251,0.267,
